Everest College-Aurora,94
Southwest Florida College,81
Mercy-St Luke's School of Radiologic Technology,96
ITT Technical Institute-Norwood,63
Southwest Acupuncture College-Santa Fe,89
Northwest Technology Center-Alva,69
Mercer County Career Center,7
ITT Technical Institute-Knoxville,63
ITT Technical Institute-Austin,3
ITT Technical Institute-Houston North,3
California State University-San Marcos,74
Argosy University-Hawaii,90
Baptist Theological Seminary at Richmond,9
Kaplan College-Modesto,57
Kaplan University-Des Moines Campus,81
Hairmasters Institute of Cosmetology,6
Hair Arts Academy,6
Pinnacle Career Institute-Lawrence,60
Interactive College of Technology-Newport,11
Career Technical College-Monroe,3
Empire Beauty School-Lowell,7
Ross Medical Education Center-Taylor,53
McNally Smith College of Music,28
Allied Health Careers,60
National Tractor Trailer School Inc-Liverpool,7
Interactive Learning Systems-Houston,6
Star Career Academy–Brick,1
New Castle Beauty Academy,99
NorthWest Arkansas Community College,50
Madera Beauty College,70
Colorado Heights University,55
Brewster Technical Center,69
Hodges University,90
Everest University-Lakeland,97
Argosy University-Atlanta,73
University of St Augustine for Health Sciences,0
Capital Area School of Practical Nursing,6
Hair Professionals Career College,53
Alexandria School of Scientific Therapeutics,60
Empire Beauty School-Bloomfield,53
Southwest Technology Center,69
Western Area Career and Technology Center,2
Daymar Institute-Clarksville,3
Nossi College of Art,28
Seguin Beauty School-New Braunfels,1
ITT Technical Institute-Norfolk,81
Pima Medical Institute-Seattle,57
Mineral County Vocational Technical Center,69
Hypnosis Motivation Institute,7
Los Angeles ORT College-Los Angeles Campus,31
Everest College-West Los Angeles,94
Thanh Le College School of Cosmetology,12
Southeastern Technical College,85
Massachusetts School of Law,34
ITT Technical Institute-Albuquerque,63
Community Services Division-Alliance City,7
Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,7
D G Erwin Technical Center,7
Rosel School of Cosmetology,70
Worsham College of Mortuary Science,60
Bryan University,60
Miami-Jacobs Career College-Columbus,42
Bryant & Stratton College-Eastlake,81
Hamrick School,1
Central Pennsylvania Institute of Science and Technology,6
PCI Health Training Center,53
Arkansas Beauty School,99
Bethel Seminary of the East,9
Alabama State College of Barber Styling,49
Northwest Educational Center,12
Oregon College of Oriental Medicine,26
Sebring Career Schools-Houston,6
Fortis College-Mobile,42
Windham Memorial Hospital-Radiologic Technology Program,69
Everest College-Ontario,1
Downey Adult School,12
Heald College-Stockton,3
Heald College-Hayward,3
CRU Institute,6
Modern Technology School,7
National Career Education,53
Everest College-Anaheim,11
Thuy Princess Beauty College,12
North-West College-Glendale,7
Everest College-City of Industry,94
Fremont College,60
Pomona Unified School District Adult and Career Education,12
University of Phoenix-Online Campus,73
University of Phoenix-San Diego Campus,74
Universal College of Beauty Inc-Los Angeles 2,78
IBMC College,60
Xenon International Academy-Denver,7
Academy of Cosmetology,7
ITT Technical Institute-Lake Mary,63
Sunstate Academy,53
Heritage Institute-Jacksonville,57
Fortis College-Smyrna,60
Remington College-Honolulu Campus,81
Vatterott College-Des Moines,94
Brown Mackie College-Quad Cities,60
Pivot Point Academy-Bloomingdale,7
Xenon International Academy-Kansas City,7
Diesel Driving Academy-Baton Rouge,1
Jonesville Beauty School,53
New England Hair Academy,70
Academy of Hair Design-Jackson,78
Upper Cape Cod Regional Technical School,7
Mitchells Hairstyling Academy-Goldsboro,49
New England School of Communications,52
Everest Institute-Kalamazoo,53
Adler Graduate School,26
Lebanon Technology and Career Center,99
Rob Roy Academy-Worcester,53
KC's School of Hair Design,2
All-State Career-Baltimore,53
Lincoln Technical Institute-Moorestown,53
Monmouth County Vocational School District,7
Kaplan College-Las Vegas,57
Beauty School of Middletown,99
Bryant & Stratton College-Southtowns,20
National Tractor Trailer School Inc-Buffalo,53
Yeshiva Gedolah Imrei Yosef D'spinka,27
Cleveland Institute of Dental-Medical Assistants-Mentor,7
Cleveland Institute of Dental-Medical Assistants-Lyndhurst,53
Knox County Career Center,7
Madison Adult Career Center,6
Remington College-Cleveland Campus,94
Brown Mackie College-Findlay,57
Toledo Academy of Beauty Culture-East,99
U S Grant Joint Vocational School,54
CC's Cosmetology College,78
Chisholm Trail Technology Center,69
Gordon Cooper Technology Center,69
Kiamichi Technology Center-Atoka,69
Kiamichi Technology Center-Durant,69
Kiamichi Technology Center-Hugo,69
Kiamichi Technology Center-McAlester,69
Kiamichi Technology Center-Idabel,69
Kiamichi Technology Center-Poteau,69
Kiamichi Technology Center-Spiro,69
Kiamichi Technology Center-Talihina,69
Le Cordon Bleu College of Culinary Arts-Portland,94
YTI Career Institute-Altoona,11
Eastern Center for Arts and Technology,53
Empire Beauty School-Center City Philadelphia,53
Sanford-Brown Institute-Wilkins Township,57
Centro de Estudios Multidisciplinarios-Humacao,31
Colegio Mayor de Tecnologia Inc,12
Institucion Chaviano de Mayaguez,12
EDIC College,57
Liceo de Arte-Dise-O y Comercio,54
Universal Technology College of Puerto Rico,31
Academy of Hair Technology,99
Mr Wayne's School of Unisex Hair Design,49
Southern Institute of Cosmetology,6
Queen City College,6
College of the Marshall Islands,85
American National College,1
ITT Technical Institute-San Antonio,3
Remington College-Fort Worth Campus,94
University of Cosmetology Arts & Sciences-San Antonio Jamar,70
Virginia Beach City Public Schools School of Practical Nursing,39
SW School of Business and Technical Careers-Cosmetology,12
SW School of Business and Technical Careers,12
Texas College of Cosmetology-Abilene,49
Vista College-Online,48
Centura College-Newport News,60
Centura College-Norfolk,60
School of Automotive Machinists,11
Northwest College of Art & Design,28
University of Washington-Bothell Campus,17
University of Washington-Tacoma Campus,17
Huntington School of Beauty Culture-Main Campus,99
Valley College-Beckley,99
Valley College-Martinsburg,60
Valley College-Princeton,60
Bellus Academy-Poway,7
Capstone College,53
Central Coast College,53
ITT Technical Institute-Torrance,63
Pacific College of Oriental Medicine-San Diego,26
Artistic Nails and Beauty Academy-Tampa,1
National Aviation Academy of Tampa Bay,7
Sanford-Brown Institute-Tampa,94
Cain's Barber College Inc,6
Madison Oneida BOCES-Practical Nursing Program,7
Astrodome Career Centers,6
Center for Advanced Legal Studies,20
Houston Training School-Main Campus,12
Remington College-Houston Campus,94
Bay Mills Community College,42
Fond du Lac Tribal and Community College,7
Northwest Indian College,93
Marinello Schools of Beauty-Provo,7
Provo College,42
Paul Mitchell the School-Provo,7
University of Phoenix-Utah Campus,74
Utah College of Massage Therapy-Salt Lake City,7
CET-Coachella,1
CET-Oxnard,1
Faust Institute of Cosmetology-Spirit Lake,2
CET-Rancho Temecula,1
Colorado School of Traditional Chinese Medicine,89
Massage Therapy Institute of Colorado,6
Michigan College of Beauty-Troy,7
Ogle School Hair Skin Nails-Dallas,53
Phoenix Seminary,10
CET-Santa Maria,1
Seattle Vocational Institute,6
Baker College of Port Huron,97
Empire Beauty School-Hyannis,7
Brookstone College-Greensboro,53
Cheeks International Academy of Beauty Culture-Fort Collins,99
Cheeks International Academy of Beauty Culture-Greeley,99
Colorado School of Healing Arts,42
Remington College-Colorado Springs Campus,81
Empire Beauty School-Arvada,53
Westwood College-Denver South,93
Healing Arts Institute,49
ITT Technical Institute-San Bernardino,81
Los Angeles ORT College-Van Nuys Campus,31
University of Phoenix-Puerto Rico Campus,55
Mt Diablo Adult Education,69
Royale College of Beauty,53
Westech College,1
Greater Lowell Technical School,6
Academy of Hair Design-Pearl,49
King's College,57
Miller-Motte Technical College-Clarksville,3
Genesis Career College-Lebanon,7
Kaplan College-Dallas,60
Star College of Cosmetology 2,7
Southwest Collegiate Institute for the Deaf,85
Fortis College-Richmond,60
Midwest College of Oriental Medicine-Racine,26
Hacienda La Puente Adult Education,70
La Belle Beauty Academy,6
Advanced Technical Centers,12
Hawaii Community College,14
Regency Beauty Institute-Winston-Salem,1
Robert Fiance Beauty Schools-North Plainfield,53
Long Island Beauty School-Hauppauge,7
Buckeye Joint Vocational School,69
Sandusky Career Center,99
Greater Altoona Career & Technology Center,7
Northeastern Hospital School of Nursing,2
Central Texas Beauty College-Temple,12
Dance Theatre of Harlem Inc,78
Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,7
Empire Beauty School-Brooklyn,53
Houston Training School-Gulfgate,12
Star Career Academy-Philadelphia,53
Antonelli College-Hattiesburg,60
Eastern New Mexico University-Ruidoso Campus,14
The Bryman School of Arizona,94
Beacon College,67
Acupuncture and Integrative Medicine College-Berkeley,89
Estrella Mountain Community College,35
Heartland Community College,50
University of the Potomac-Washington DC Campus,55
Rabbi Jacob Joseph School,95
Sanford-Brown Institute-Ft Lauderdale,11
The Salon Professional Academy-Melbourne,6
Fortis Institute-Scranton,60
Milan Institute of Cosmetology-Amarillo,1
Everglades University,93
Seminar L'moros Bais Yaakov,95
Herzing University-Winter Park,81
Emil Fries Piano Hospital and Training Center,54
Fairview Beauty Academy,49
Florida College of Natural Health-Pompano Beach,60
National College-Nashville,3
College of Biblical Studies-Houston,59
Inner State Beauty School,78
Virginia College-Pensacola,3
Mid-EastCTC-Adult Education,7
Everest University-South Orlando,81
Polaris Career Center,6
P&A Scholars Beauty School,1
Rensselaer BOCES-Practical Nursing Program,7
ASM Beauty World Academy,53
The Salter School-Tewksbury Campus,53
Sanford-Brown College-Collinsville,42
Sharps Academy of Hair Styling,70
ICC Technical Institute,6
College of Health Care Professions-Northwest,60
School of Professional Horticulture at the New York Botanical Garden,54
Fortis College-Houston,53
Volunteer Beauty Academy-Madison,1
Watkins College of Art Design & Film,28
Chicago ORT Technical Institute,31
Alhambra Beauty College,12
American Auto Institute,1
Asian American International Beauty College,70
Avance Beauty College,53
Colton-Redlands-Yucaipa Regional Occupational Program,6
Copper Mountain Community College,38
Diversified Vocational College,2
Bristol University,6
UEI College-Fresno,53
Mt Sierra College,93
Wyotech-Long Beach,57
Santiago Canyon College,13
Southern California Institute of Technology,93
Soka University of America,67
Summit College,53
Advance Beauty College,70
World Mission University,59
Yo San University of Traditional Chinese Medicine,26
Coast Career Institute,53
Cannella School of Hair Design-Blue Island,1
Delta College Inc,7
Colorado Technical University-Sioux Falls,90
Southwest University of Visual Arts-Albuquerque,28
Tri-State Cosmetology Institute,53
Widener University-Harrisburg Campus,34
Volunteer Beauty Academy-Nashville,70
Frontier Community College,50
Lincoln Trail College,71
Wabash Valley College,50
American Institute of Interior Design,49
Brookline College-Tempe,60
Baker College of Auburn Hills,81
Baker College of Clinton Township,81
Inter American University of Puerto Rico-School of Optometry,26
Schiller International University,55
Vatterott College-Springfield,94
Vatterott College-Joplin,94
Vatterott College-Kansas City,94
Coconino Community College,30
Sanford-Brown College-Houston,94
Sanford-Brown Institute-Jacksonville,94
Sanford-Brown College-Dallas,94
Baker College of Cadillac,81
Emma's Beauty Academy-Juana Diaz,12
Franklin Academy,99
Columbia Centro Universitario-Yauco,26
Pima Medical Institute-Denver,57
Fortis College-Miami,57
ASA College,94
Ohio State School of Cosmetology-Westerville,7
Nationwide Beauty Academy,53
Yeshivas Novominsk,95
Southern Careers Institute-Corpus Christi,53
Kiamichi Technology Center-Stigler,69
Rabbinical College of Ohr Shimon Yisroel,27
Carroll Community College,38
University of Phoenix-Southern Arizona Campus,17
University of Phoenix-Colorado Campus,17
University of Phoenix-Albuquerque Campus,74
University of Phoenix-Bay Area Campus,17
University of Phoenix-Southern California Campus,66
Galen College of Nursing-Tampa Bay,42
Galen College of Nursing-San Antonio,3
Southeastern Beauty School-Columbus North Lumpkin,6
Sarasota School of Massage Therapy,7
Westwood College-Dupage,93
Wright Career College,31
Daymar College-Louisville,42
Schuyler Steuben Chemung Tioga Allegany BOCES,7
Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,69
DCI Career Institute,7
Central Susquehanna Intermediate Unit LPN Career,6
Myotherapy College of Utah,7
Graham Webb International Academy of Hair,53
City College-Gainesville,81
Arizona State University-West,11
Connecticut Center for Massage Therapy-Westport,7
ITT Technical Institute-Jacksonville,63
G Skin & Beauty Institute,53
Cosmetology Training Center,6
Stage One-The Hair School,7
Empire Beauty School-Malden,53
Minnesota School of Business-Brooklyn Center,81
ITT Technical Institute-Omaha,63
Omaha School of Massage and Healthcare of Herzing University,42
Xenon International Academy-Omaha,7
Capri Institute of Hair Design-Brick,7
Capri Institute of Hair Design-Kenilworth,7
Capri Institute of Hair Design-Paramus,7
Orlo School of Hair Design and Cosmetology,7
Delaware Area Career Center,69
Eastland-Fairfield Career and Technical Schools,7
Empire Beauty School-Cincinnati,53
Mahoning County Career and Technical Center,6
Ohio Hi Point Joint Vocational School District,7
Pickaway Ross Joint Vocational School District,7
Pioneer Career and Technology Center,69
Raphael's School of Beauty Culture Inc-Boardman,6
Scioto County Career Technical Center,7
Trumbull Career & Technical Center,7
Northwest Technology Center-Fairview,69
Lake Erie College of Osteopathic Medicine,62
University of Cosmetology Arts & Sciences-Harlingen,53
Gene Juarez Academy of Beauty-Federal Way,7
Empire Beauty School-Appleton,7
Empire Beauty School-Green Bay,1
Warren County Career Center,7
Brown Mackie College-Fort Wayne,20
Paul Mitchell the School-Wichita,1
Pinnacle Institute of Cosmetology,2
Career Training Academy-Monroeville,60
Southern Careers Institute-Pharr,53
Texas State Technical College-Marshall,85
Florida National University-Main Campus,20
Georgia Institute of Cosmetology,53
Nouvelle Institute,12
ITT Technical Institute-Fort Lauderdale,63
Franklin Technology-MSSU,7
Carson City Beauty Academy,99
Professional Technical Institution Inc,12
Erikson Institute,40
South Texas College,65
Pike County Joint Vocational School District,6
Lorain County Joint Vocational School District,6
Roger Williams University School of Law,34
Everest Institute-Kendall,94
Bryant & Stratton College-Henrietta,42
The Art Institute of California-Argosy University Hollywood,28
Sanford-Brown College-St Peters,26
Heald College-Salinas,3
Heritage College-Oklahoma City,57
Ann Arbor Institute of Massage Therapy,49
Brown Mackie College-Atlanta,94
Colorado Technical University-Kansas City,81
California State University-Monterey Bay,86
Anthem College-Denver,60
Lincoln Technical Institute-Hartford,53
Sage College,42
Ohio Center for Broadcasting-Valley View,53
EINE Inc,70
Laurus Technical Institute,1
Illinois School of Health Careers-Chicago Campus,53
Marian Health Careers Center-Los Angeles Campus,53
Cleveland Clinic Health System-School of Diagnostic Imaging,7
National Institute of Massotherapy,60
Academy for Nursing and Health Occupations,11
Shawsheen Valley Regional Vocational Technical School,22
Shear Ego International School of Hair Design,49
Remington College-Memphis Campus,20
Fayette Institute of Technology,69
Professional Beauty School,6
Capella University,48
College of Menominee Nation,42
Leech Lake Tribal College,42
Anthem College-Sacramento,53
Southwest Acupuncture College-Albuquerque,89
Crimson Technical College,53
Stone Academy-Waterbury,53
East San Gabriel Valley Regional Occupational Program,3
Yukon Beauty College Inc,49
Salon Academy,2
ITT Technical Institute-Little Rock,63
ITT Technical Institute-Louisville,63
ITT Technical Institute-Greenville,63
ITT Technical Institute-Cordova,63
Toni & Guy Hairdressing Academy-Atlanta,2
Mitchell's Hair Styling Academy-Raleigh,7
ITT Technical Institute-Oxnard,97
Artistic Academy of Hair Design,7
Motoring Technical Training Institute,7
Baker College of Jackson,81
ITT Technical Institute-Orland Park,63
Mech-Tech College,3
Baldwin Beauty School-North Austin,49
ITT Technical Institute-Everett,63
Jean Madeline Aveda Institute,7
Cosmetology Schools Inc,49
ITT Technical Institute-Bessemer,63
Phagans Newport Academy of Cosmetology Careers,49
Pacific College of Oriental Medicine-New York,26
Baker College Center for Graduate Studies,74
Johnson & Wales University-North Miami,81
ITT Technical Institute-Pittsburgh,42
Tricoci University of Beauty Culture-Indianapolis,53
Trine University-Regional/Non-Traditional Campuses,93
Pennsylvania Highlands Community College,71
Nevada Career Institute,53
Phillips Theological Seminary,59
Empire Beauty School-Hanover,7
Industrial Management Training Institute,7
Faris Technical Institute Inc,70
Four-D College,11
Allen School-Jamaica,53
Premiere Career College,53
Tennessee Academy of Cosmetology-Stage Road,53
The University of Texas MD Anderson Cancer Center,26
University of Phoenix-Las Vegas Campus,74
Carousel Beauty College-Springfield,99
Carousel Beauty College-Kettering,99
Paul Mitchell the School-Huntsville,2
Estes Institute of Cosmetology Arts and Science,6
Platt Technical High School,54
College of Business and Technology-Kendall,60
City College-Altamonte Springs,31
Augusta Area Dietetic Internship-University Hospital,41
Bullard-Havens Technical High School,69
Howell Cheney Technical High School,69
W F Kaynor Technical High School,39
Ventura Adult and Continuing Education,53
Baldwin Park Adult & Community Education,12
Marinello Schools of Beauty-Sacramento,1
Albert I Prince Technical High School,69
Empire Beauty School-Dunwoody,53
Cobb Beauty College Inc,49
Career Center of Southern Illinois,99
Xenon International Academy-Wichita,7
Camelot College,60
Mr Bernard's School of Hair Fashion Inc,7
Hastings Beauty School,2
Kirksville Area Technical Center,69
South Central Career Center,7
Saline County Career Center,32
Warrensburg Area Career Center,69
Nevada Regional Technical Center,69
Cass Career Center,69
Applied Technology Services,1
Central College of Cosmetology,49
Southeast Missouri Hospital College of Nursing and Health Sciences,31
Dallas County Technical Center,69
Messenger College,5
Tennessee Academy of Cosmetology-Shelby Drive,99
Cheveux School of Hair Design,78
Durham Beauty Academy,1
Union County Vocational Technical School,69
Prism Career Institute-Philadelphia,53
Clinton Essex Warren Washington BOCES-Practical Nursing Program,69
Jefferson Lewis BOCES-Practical Nursing Program,6
Veeb Nassau County School of Practical Nursing,7
Syracuse City Schools Practical Nursing Program,78
Cattaraugus Allegany BOCES-Practical Nursing Program,7
Orange Ulster BOCES-Practical Nursing Program,2
Wayne Finger Lakes BOCES-Practical Nursing Program,7
Broome Delaware Tioga BOCES-Practical Nursing Program,69
Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,7
Albany BOCES-Adult Practical Nursing Program,7
Ulster County BOCES-Practical Nursing Program,7
Eastern Suffolk BOCES-Practical Nursing Program,7
Rockland County BOCES-Practical Nursing Program,53
New York College of Health Professions,26
Charles Stuart School of Diamond Setting,78
Penta County Joint Vocational School,69
Career and Technology Education Centers of Licking County,6
Willoughby-Eastlake School of Practical Nursing,2
Washington County Career Center-Adult Technical Training,69
Ohio Center for Broadcasting-Cincinnati,53
Vantage Career Center,69
Tri County Technology Center,69
Indian Capital Technology Center-Muskogee,69
Western Technology Center,69
Mid-America Technology Center,69
Northeast Technology Center-Pryor,69
Eastern Oklahoma County Technology Center,69
Wes Watkins Technology Center,69
Technical Institute of Cosmetology Arts and Sciences,78
York County School of Technology-Adult & Continuing Education,7
Chester County Intermediate Unit,2
Jefferson County Dubois Area Vocational Technical Practical Nursing Program,2
Greater Johnstown Career and Technology Center,7
Mifflin-Juniata Career and Technology Center,69
Hanover Public School District Practical Nursing Program,69
Lenape Technical School Practical Nursing Program,7
Venango County Area Vocational Technical School,2
Lancaster County Career and Technology Center,11
Lebanon County Area Vocational Technical School,7
Indiana County Technology Center,6
Northern Tier Career Center,2
Clarion County Career Center Practical Nursing Program,69
Hazleton Area Career Center,69
All-State Career School-Pittsburgh,53
Carlos F Daniels Area Vocational School,22
Serbias Technical College,12
Colegio Tecnologico y Comercial de Puerto Rico,12
Quality Technical and Beauty College,12
D'Mart Institute,12
Automeca Technical College-Aguadilla,53
Fortis Institute-Cookeville,94
North Central Institute,42
Pipo Academy of Hair Design,12
Tint School of Makeup and Cosmetology-Dallas,53
United Technical Center,54
Charles H McCann Technical School,69
Ailano School of Cosmetology,6
Carsten Institute of Cosmetology,7
Central California School,53
Marion County Community Technical and Adult Education Center,69
Rivertown School of Beauty Barber Skin Care and Nails,1
Atlanta Institute of Music,7
Illinois Center for Broadcasting,7
Marion Community Schools-Tucker Career & Technology Center,69
St Louis Hair Academy,78
New Dimensions School of Hair Design,6
Adirondack Beauty School,49
Forbes Road Career and Technology Center,69
Jna Institute of Culinary Arts,60
Cortiva Institute-Seattle,7
Putnam Career and Technical Center,69
Argosy University-Washington DC,26
Crawford County Career and Technical Center Practical Nursing Program,2
University of Phoenix-Sacramento Valley Campus,74
Texas College of Cosmetology-San Angelo,12
Beauty Schools of America-Hialeah,53
Automeca Technical College-Bayamon,53
Automeca Technical College-Caguas,53
Automeca Technical College-Ponce,53
Everest University-Melbourne,81
Centura College-Chesapeake,60
University of Phoenix-Hawaii Campus,93
Florida College of Natural Health-Miami,60
Prism Career Institute-Cherry Hill,53
Amerian National College,1
Francois D College of Hair Skin and Nails,6
Southwest College of Naturopathic Medicine & Health Sciences,89
ITT Technical Institute-Getzville,3
Virginia College-Birmingham,90
Virginia College-Huntsville,97
Yeshiva D'monsey Rabbinical College,95
Lincoln Technical Institute-Mahwah,53
Career Technical Institute,1
Northwest Vista College,75
Escuela de Peritos Electricistas de Isabela Inc,12
Oconee Fall Line Technical College,85
York County Community College,85
Northeast Technology Center-Afton,69
Western Suffolk BOCES,7
Sanford-Brown College-Atlanta,94
Sanford-Brown College-Middleburg Heights,94
Arkansas State University-Mountain Home,14
Columbia Gorge Community College,85
Arizona State University-Polytechnic,11
Colleen O'Haras Beauty Academy,53
Bakke Graduate University,41
Tillamook Bay Community College,85
Argosy University-Schaumburg,26
Manhattan School of Computer Technology,6
University of Phoenix-Louisiana Campus,55
University of Phoenix-Detroit Campus,17
Brown Mackie College-Hopkinsville,60
Indian Capital Technology Center-Sallisaw,69
Indian Capital Technology Center-Stilwell,69
Globelle Technical Institute,12
Hairitage Hair Academy,49
Houghton Lake Institute of Cosmetology,70
Arizona College-Glendale,94
Vanguard-Sentinel Adult Career and Technology Center,69
House of Heavilin Beauty College-Raymore,2
Living Arts College,60
New York Conservatory for Dramatic Arts,11
Eastern International College-Jersey City,42
Academia Serrant Inc,12
San Joaquin Valley College-Fresno Aviation,60
Champion Institute of Cosmetology,70
Pacific College,60
American College of Healthcare,1
Compu-Med Vocational Careers Corp,12
Professional Electrical School Inc,12
American Commercial College-Wichita Falls,53
Midwestern University-Glendale,62
Oregon Coast Community College,85
Le Cordon Bleu College of Culinary Arts-Pasadena,94
Gwinnett College-Sandy Springs,1
Central Mass School of Massage and Therapy Inc,70
Lincoln Technical Institute-Brockton,53
Mildred Elley-Pittsfield Campus,53
Embry-Riddle Aeronautical University-Worldwide,63
Computer Systems Institute,1
Merkaz Bnos-Business School,27
Lia Schorr Institute of Cosmetic Skin Care Training,70
ITT Technical Institute-Webster,42
CET-Alexandria,1
CET-Durham,1
John Wesley International Barber and Beauty College,12
Platt College-Lawton,1
Southeastern College-Greenacres,3
Technical Education Center-Osceola,69
Aviation Institute of Maintenance-Chesapeake,60
Green Country Technology Center,69
Styles and Profiles Beauty College,49
Centura College-Richmond Main,60
Miami Ad School-Miami Beach,60
Nova College de Puerto Rico,12
Ottawa University-Milwaukee,93
AOMA Graduate School of Integrative Medicine,0
Argosy University-Tampa,90
Cambria-Rowe Business College-Indiana,60
Klamath Community College,85
The Art Institute of Phoenix,28
Aerosim Flight Academy,49
American College of Acupuncture and Oriental Med,0
The Illinois Institute of Art-Schaumburg,28
Arlington Medical Institute,1
Urban College of Boston,31
ITT Technical Institute-Henderson,63
Anthem College-Minnesota,60
Colorado Technical University-Greenwood Village,93
Branford Hall Career Institute-Windsor Campus,53
Heald College-Portland,3
Golf Academy of America-Altamonte Springs,60
Golf Academy of America-Phoenix,60
Everest College-Merrillville,53
Strayer University-Maryland,11
Empire Beauty School-Bordentown,53
Empire Beauty School-Monroeville,53
Southern Careers Institute-San Antonio,53
Virginia School of Massage,53
ITT Technical Institute-Miami,63
Cayce Reilly School of Massotherapy,7
CET-Sacramento,1
ITT Technical Institute-Harrisburg,42
ITT Technical Institute-Tarentum,42
ITT Technical Institute-Norwood,3
ITT Technical Institute-Strongsville,3
Prism Career Institute-West Atlantic City,53
Everest Institute-Marietta,53
The Creative Center,28
Studio Jewelers,70
Praxis Institute,53
American College of Traditional Chinese Medicine,26
Clearfield County Career and Technology Center,7
Colegio de Cinematografía Artes y Television,42
Texas Health and Science University,26
Carver Career Center,85
New Hampshire Institute of Art,28
StenoTech Career Institute-Fairfield,2
Cayuga Onondaga BOCES-Practical Nursing Program,53
Herndon Career Center,69
San Juan Bautista School of Medicine,62
Everest College-Torrance,1
Delaware County Technical School-Practical Nursing Program,53
The Institute for Health Education,1
Mid-Del Technology Center,69
BIR Training Center,53
New York Institute of Massage Inc,7
Jolie Hair and Beauty Academy-Ludlow,1
Dutchess BOCES-Practical Nursing Program,7
Escuela Tecnica de Electricidad,54
Institute of Technology Inc,57
Garnet Career Center,69
Bristol Technical Education Center,69
Genesee Valley BOCES-Practical Nursing Program,6
Hamilton Fulton Montgomery BOCES-Practical Nursing Program,69
Henrico County-Saint Marys Hospital School of Practical Nursing,78
Herkimer County BOCES-Practical Nursing Program,6
International Beauty College,70
Dewey University-Hato Rey,31
Cape Coral Institute of Technology,69
Massachusetts General Hospital Dietetic Internship,41
Mercy Hospital School of Nursing,6
American Beauty Academy,1
Northland Career Center,2
Norwich Technical High School,69
Ocean County Vocational-Technical School,7
Putnam Westchester BOCES-Practical Nursing Program,69
Sullivan County BOCES-Practical Nursing Program,69
Kaplan College-San Antonio-Ingram,57
Trinity College of Puerto Rico,54
Virginia Sewing Machines and School Center,12
Vogue Beauty and Barber School,1
Yeshiva of the Telshe Alumni,95
Northeast Technology Center-Kansas,69
Kenneth Shuler School of Cosmetology-Rock Hill,7
University of Phoenix-Western Washington Campus,55
University of Phoenix-Central Florida Campus,17
University of Phoenix-Oregon Campus,17
CET-El Paso,1
Kaplan College-Riverside,57
Appalachian School of Law,34
LIU Hudson at Westchester,52
Platt College-Ontario,81
Delaware College of Art and Design,31
The Art Institute of California-Argosy University Los Angeles,28
American University of Health Sciences,20
Career Networks Institute,57
Monty Tech,6
CHOICE High School and Technical Center,69
Lincoln Technical Institute-Lincoln,53
Wayne County Schools Career Center,7
Blessing Hospital School of Medical Laboratory Technology,2
Carolinas College of Health Sciences,42
Western Governors University,48
Santa Barbara Business College-Ventura,60
Sullivan and Cogliano Training Center,1
Herzing University-Kenner,97
Spencerian College-Lexington,3
Florida Gulf Coast University,29
Seacoast Career Schools-Sanford Campus,7
Little Priest Tribal College,42
National Labor College,55
ITT Technical Institute-Richardson,3
South Louisiana Community College,46
HRDE-Stanley Technical Institute-Parkersburg,1
Pima Medical Institute-Chula Vista,57
Lincoln College of Technology-Marietta,57
Academy of Hair Design-Lufkin,6
Academy of Hair Design-Beaumont,49
Baltimore School of Massage-Linthicum,53
Charter College-Canyon Country,11
Toni & Guy Hairdressing Academy-Worcester,2
Northwest HVAC/R Training Center,2
Branford Hall Career Institute-Southington Campus,53
Michigan Jewish Institute,27
Myotherapy Institute,60
Florida College of Integrative Medicine,0
New Professions Technical Institute,53
Strand College of Hair Design,6
Cosmetology Career Institute,99
L T International Beauty School,53
City College-Miami,81
ITT Technical Institute-Arnold,63
ITT Technical Institute-Oak Brook,63
ITT Technical Institute-Albany,42
ITT Technical Institute-Liverpool,42
Ilisagvik College,42
The Community College of Baltimore County,23
Golf Academy of America-Myrtle Beach,60
Florida Coastal School of Law,34
White Earth Tribal and Community College,42
Centura College-North Charleston,53
Blue Cliff College-Metairie,42
Creative Images Institute of Cosmetology-North Dayton,7
Dewey University-Carolina,54
Yeshiva College of the Nations Capital,27
University of Phoenix-South Florida Campus,17
University of Phoenix-North Florida Campus,17
University of Phoenix-West Florida Campus,93
University of Phoenix-Maryland Campus,55
University of Phoenix-Oklahoma City Campus,93
University of Phoenix-Tulsa Campus,90
Louisiana State University Health Sciences Center-Shreveport,62
Central Career Institute LLC,6
Franklin Career Institute,12
Montessori Institute of Milwaukee,41
Hair Academy II,99
Pryor Beauty College,49
Argosy University-Phoenix,26
Mr Leon's School of Hair Design-Lewiston,7
Vatterott College-St Joseph,60
Vatterott College-Sunset Hills,81
Anthem College-Orlando,94
Southwest Acupuncture College-Boulder,89
Utah College of Massage Therapy-Utah Valley,7
River Parishes Community College,38
Los Angeles Film School,57
Argosy University-Orange County,73
Medical Training College,7
National American University-Bloomington,93
Century College,54
FINE Mortuary College,42
International Baptist College and Seminary,9
The Medical Arts School,1
